ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
3e3b29ce,13/06/2026,14.26.00,Fortuner - Bk 1050 abl,,QRIS,Selesai,SYAFA,60000,,
9e3d6020,13/06/2026,14.34.00,Pajero - Bk 86 aja,,CASH,Selesai,SYAFA,60000,,
cf0a20fc,13/06/2026,14.40.00,Xenia - BK 1485 ACY,,CASH,Selesai,SYAFA,55000,,
6043d264,13/06/2026,14.57.00,Kijang - BK 1071 ZI,,CASH,Selesai,SYAFA,55000,,
4be86fde,13/06/2026,15.20.00,Triton - BM 8345 RG,,CASH,Selesai,SYAFA,60000,,
,,,,,,,,,,
952fd248,13/06/2026,15.54.00,Veloz - BK 1576 ADR,,CASH,Selesai,SYAFA,65000,,
22dd0d11,13/06/2026,15.55.00, - ,,CASH,Selesai,SYAFA,10000,,
1ddae942,13/06/2026,16.35.00,Xenia - Bk 1305 uci,,CASH,Selesai,ALEXA,75000,,
4e46831e,13/06/2026,16.36.00,Agya - Bk 1369 adh,,QRIS,Selesai,ALEXA,120000,,
e0c7b665,13/06/2026,16.50.00,Xl-7 - Bk 1615 acf,,CASH,Selesai,ALEXA,55000,,
fc67b0ff,13/06/2026,17.15.00,Crv - Bk 1985 dde,,CASH,Selesai,ALEXA,55000,,
086975c3,13/06/2026,17.54.00, - ,,CASH,Selesai,ALEXA,5000,,
effc7bd2,14/06/2026,08.38.00,Avanza - BK 1281 QG,,QRIS,Selesai,SYAFA,55000,,
40fde810,14/06/2026,08.39.00,Innova - BK 1480 AEX,,CASH,Selesai,SYAFA,60000,,
6bb6798d,14/06/2026,08.39.00,Brio - BK 1684 AEX,,CASH,Selesai,SYAFA,50000,,
7a47f281,14/06/2026,08.40.00,Xenia - BK 1412 ADW,,CASH,Selesai,SYAFA,55000,,
d7390214,14/06/2026,08.41.00,Starangers - BK 1625 AGU,,QRIS,Selesai,SYAFA,81000,,
2c8eff75,14/06/2026,08.51.00,Xenia - BK 1412 ADW,,CASH,Selesai,SYAFA,55000,,
7bbf31d5,14/06/2026,08.51.00,Pajero - BK 1294 AAM,,QRIS,Selesai,SYAFA,60000,,
1bba26df,14/06/2026,08.52.00,Kijang - BK 1760 XO,,CASH,Selesai,SYAFA,55000,,
7abbe371,14/06/2026,08.53.00,Sigra - BK 1707 AEJ,,CASH,Selesai,SYAFA,55000,,
eb413e13,14/06/2026,09.04.00,INNOVA - BK 1951 BSU,,CASH,Selesai,SYAFA,60000,,
4d6fcc99,14/06/2026,09.19.00,Veloz - BK 1917NS,,CASH,Selesai,SYAFA,55000,,
ab524d02,14/06/2026,09.24.00,Kijang - BK 1619 JN,,CASH,Selesai,SYAFA,55000,TRUE,
b5ae68c4,14/06/2026,09.39.00,Kijang - BK 1140 XO,,CASH,Selesai,SYAFA,55000,TRUE,
c95b81b5,14/06/2026,09.50.00,Innova - BK 1638 K,,CASH,Selesai,SYAFA,60000,,
32e1562f,14/06/2026,10.09.00,Domani - BK 1136 EP,,QRIS,Selesai,SYAFA,55000,,
589270af,14/06/2026,10.39.00,Avanza - Bk 1137 j,,CASH,Selesai,SYAFA,68000,,
0be4298f,14/06/2026,10.57.00,Avanza - Bk 1122 laj,,CASH,Selesai,SYAFA,110000,,
b93dffd6,14/06/2026,11.04.00,Avanza - Bk 1318 od,,QRIS,Selesai,SYAFA,55000,,
9a2af374,14/06/2026,12.10.00,Innova - BK 1459 AEH,,QRIS,Selesai,SYAFA,60000,,
6d858f1b,14/06/2026,13.19.00,Innova - BK 1902 ADG,,CASH,Selesai,SYAFA,72000,,
d163ccfd,14/06/2026,13.24.00,Terios - BK 1773 ADC,,CASH,Selesai,SYAFA,110000,,
edbad6c0,14/06/2026,13.29.00,Avanza - BK 1083 AS,,CASH,Selesai,SYAFA,70000,,
872db907,14/06/2026,13.38.00,Xenia - Ba1668 bd,,CASH,Selesai,SYAFA,55000,,
18fa90a5,14/06/2026,14.22.00,Xenia - BK 1843 AAD,,QRIS,Selesai,SYAFA,55000,,
63e07ffd,14/06/2026,14.22.00,Xenia - BK 1419 AFW,,CASH,Selesai,SYAFA,55000,,
04768b06,14/06/2026,14.26.00, - ,,CASH,Selesai,SYAFA,0,,
ac1fd2d6,14/06/2026,14.33.00,Go panca - BK 1494 AAN,,QRIS,Selesai,SYAFA,50000,,
8c044581,14/06/2026,14.34.00,Fortuner - BK 1039 ABS,,QRIS,Selesai,SYAFA,60000,,
90f8da58,14/06/2026,14.43.00, - ,,CASH,Selesai,SYAFA,0,,
a9a426de,14/06/2026,14.52.00,Mobilio - BK 1300 KQ,,CASH,Selesai,SYAFA,132000,,
ddc9bfc3,14/06/2026,15.13.00,Hillux - BK 8999 GMP,,CASH,Selesai,SYAFA,60000,,
31c0cc17,14/06/2026,15.27.00, - ,,CASH,Selesai,SYAFA,15000,,
bbcd20e3,14/06/2026,15.44.00,Innova - BK 1138 IT,,QRIS,Selesai,SYAFA,60000,,
f0dce9c8,14/06/2026,15.50.00,Innova - BK 1691 AGc,,CASH,Selesai,SYAFA,60000,,
f6406d53,14/06/2026,16.19.00,Sigra - Bk 1335 aeh,,CASH,Selesai,ALEXA,55000,,
aef44992,14/06/2026,16.54.00,Fortuner - Bk 1261 a,,CASH,Selesai,ALEXA,190000,,
70d538a5,14/06/2026,16.56.00,Xpander - Bk 1067 ado,,QRIS,Selesai,ALEXA,55000,,
6429b1aa,14/06/2026,16.56.00,Rush - Bk 1672 rc,,QRIS,Selesai,ALEXA,55000,,
fd5cca04,14/06/2026,17.04.00,Agya - BK 1037 act,,CASH,Selesai,ALEXA,50000,,
92c728c1,14/06/2026,17.05.00,Jazz - Bk 1560 av,,CASH,Selesai,ALEXA,55000,,
ed548305,15/06/2026,08.17.00,Fortuner - Bk 1573 wz,,CASH,Selesai,ALEXA,60000,,
f335cca5,15/06/2026,08.17.00,Brv - Bk 1646 mab,,QRIS,Selesai,ALEXA,55000,,
e7c4d276,15/06/2026,09.10.00,I don - Bk 1741 wi,,QRIS,Selesai,ALEXA,60000,,
0d63474a,15/06/2026,10.04.00,Avanza - Bk 1626 al,,CASH,Selesai,ALEXA,55000,,
44af6154,15/06/2026,10.08.00,Rush - Bk 1098 aci,,CASH,Selesai,ALEXA,55000,,
49a86aeb,15/06/2026,10.49.00,Sigra - Bk 1157 afg,,CASH,Selesai,ALEXA,55000,,
5b75826d,15/06/2026,10.52.00,Avanza - BB 1914 bd,,CASH,Selesai,ALEXA,55000,,
6d5aa3b8,15/06/2026,12.22.00,Rush - Bk 1411 xag,,CASH,Selesai,ALEXA,55000,,
e597524c,15/06/2026,13.00.00,Brio - BK 1737 ADD,,CASH,Selesai,ALEXA,65000,,
d54f1f38,15/06/2026,14.00.00,Sigra - BK 1950 AEQ,,CASH,Selesai,ALEXA,70000,,
89eb854f,15/06/2026,14.43.00,Xenia - Bk 1512 jk,,QRIS,Selesai,ALEXA,55000,,
52e78eb0,15/06/2026,14.52.00,Innova - Bk 1131 afs,,CASH,Selesai,ALEXA,75000,,
bb9d9f15,15/06/2026,15.28.00,Agya - Bk 1066 aet,,CASH,Selesai,ALEXA,60000,,
1d6c0543,15/06/2026,15.41.00,Pajero - Bk 1736 aed,,CASH,Selesai,ALEXA,110000,,
b98e78a5,15/06/2026,16.54.00,Pajero - BK 1410 VM,,QRIS,Selesai,SYAFA,60000,,
fdc2446d,15/06/2026,17.56.00,Avanza - BK 1761 NM,,CASH,Selesai,SYAFA,55000,,
9c8ea640,15/06/2026,17.57.00,Avanza - BK 1133 AAC,,CASH,Selesai,SYAFA,55000,,
e9fa3e6c,16/06/2026,08.02.00,Avanza - BK 1881 MB,,CASH,Selesai,SYAFA,55000,,
4d5855a3,16/06/2026,08.03.00,Karimun - BK 1814 ZR,,CASH,Selesai,SYAFA,50000,,
68efa2b5,16/06/2026,08.03.00,Innova - BK 1527 AGJ,,QRIS,Selesai,SYAFA,60000,,
,,,,,,,,,,
3518eaf3,16/06/2026,08.54.00,Jimny - BK 1762 ABC,,,Pending,SYAFA,55000,,
0550f2c1,16/06/2026,09.11.00,City - BK 1793 ACG,,CASH,Selesai,SYAFA,78000,,
bcc16a61,16/06/2026,09.16.00,Fortuner - BK 1336 AK,,CASH,Selesai,SYAFA,135000,,
09fa560b,16/06/2026,09.27.00,Ertiga - BK 1043 EM,,CASH,Selesai,SYAFA,55000,,
3dfbeff3,16/06/2026,09.28.00,Innova - BK 1630 ACD,,CASH,Selesai,SYAFA,60000,,
6f5ff0d8,16/06/2026,09.29.00,Pick up - BK 8472 ER,,CASH,Selesai,SYAFA,60000,,
5d14f61f,16/06/2026,10.00.00,PAJERO - BK 1103 SQ,,CASH,Selesai,SYAFA,60000,,
f3bdf9aa,16/06/2026,10.13.00,Karimun - BK 1480 QX,,QRIS,Selesai,SYAFA,50000,,
3e79b7e3,16/06/2026,10.42.00,Jimmny - BK 1480 DY,,CASH,Selesai,SYAFA,75000,,
3d0a8161,16/06/2026,10.49.00,Brio - BK 1679 ADB,,CASH,Selesai,SYAFA,65000,,
693a1f86,16/06/2026,10.50.00,BYD - BK 481 RIN,,CASH,Selesai,SYAFA,67000,,
dcabbd30,16/06/2026,10.55.00,X pander - BK 1558 AFH,,CASH,Selesai,SYAFA,225000,,
611e208a,16/06/2026,11.23.00,X pander - BK 1309 ACZ,,QRIS,Selesai,SYAFA,55000,,
c59d88bf,16/06/2026,11.24.00,Hillux - BK 8920 XJ,,CASH,Selesai,SYAFA,60000,,
6b6e2a88,16/06/2026,11.25.00,Madza - BK 1426 WAD,,QRIS,Selesai,SYAFA,65000,,
f7d616ba,16/06/2026,12.06.00,Agya - BK 1978 YAK,,CASH,Selesai,SYAFA,50000,,
c3b19982,16/06/2026,12.47.00,Agya - BK 1747 AEH,,CASH,Selesai,SYAFA,50000,,
1e858ee7,16/06/2026,13.07.00,Pajero - BK 1669 ADG,,CASH,Selesai,SYAFA,60000,,
092e4d74,16/06/2026,13.08.00,Mobilio - BK 1884 IH,,CASH,Selesai,SYAFA,63000,,
f0142ab2,16/06/2026,13.42.00,BR-V - BK 1124 DD,,CASH,Selesai,SYAFA,55000,,
725f2907,16/06/2026,13.48.00,Katana - BLK 1653 LE,,,Pending,SYAFA,50000,,
cb20de39,16/06/2026,13.53.00,Brio - BK 1426 Gn,,QRIS,Selesai,SYAFA,50000,,
c5615965,16/06/2026,13.54.00,Innova - BM 1964 JB,,CASH,Selesai,SYAFA,70000,,
e809b514,16/06/2026,14.06.00,BR-V - BK 1721 AEZ,,CASH,Selesai,SYAFA,101000,,
6e05a558,16/06/2026,14.11.00, - ,,CASH,Selesai,SYAFA,10000,,
e98dad95,16/06/2026,14.53.00,Ayla - BK 1311 AEZ,,CASH,Selesai,SYAFA,65000,,
8380d8c1,16/06/2026,15.14.00,Avanza - BK 1859 AAB,,QRIS,Selesai,SYAFA,117000,,
a5f01c23,16/06/2026,16.35.00,Raize - BB 1659 EH,,CASH,Selesai,SYAFA,40000,,
cc124bf5,16/06/2026,17.59.00, - ,,CASH,Selesai,SYAFA,0,,
1d3f62b4,16/06/2026,18.00.00, - ,,CASH,Selesai,SYAFA,0,,
2d6a8ef9,17/06/2026,10.25.00,Pajero - Bk 1766 mx,,CASH,Selesai,ALEXA,73000,,
cced6472,17/06/2026,10.34.00,Crv - Bk 1101 zr,,CASH,Selesai,ALEXA,55000,,
3c9a0b61,17/06/2026,11.18.00, - ,,CASH,Selesai,ALEXA,0,,
01e373d6,17/06/2026,13.43.00,Xenia - Bk 1485 ay,,CASH,Selesai,ALEXA,55000,,
0dc0ab6a,17/06/2026,14.50.00, - ,,CASH,Selesai,ALEXA,0,,
7e7d4f63,17/06/2026,15.10.00,Xenia - Bk 1728 aga,,CASH,Selesai,ALEXA,55000,,
2270a1e3,17/06/2026,15.36.00,Rush - Bl 1428 tc,,CASH,Selesai,ALEXA,55000,,
96d968c0,17/06/2026,17.14.00,Innova - Bk 1897 IM,,,Pending,SYAFA,62000,,
5a32aca9,18/06/2026,09.25.00,Calya - Jk 1690 afp,,CASH,Selesai,ALEXA,55000,,
5f650c65,18/06/2026,09.26.00,Xenia - B 2485 uyc,,QRIS,Selesai,ALEXA,55000,,
839fccd9,18/06/2026,09.26.00,Veloz - Bk 1130 acx,,CASH,Selesai,ALEXA,55000,,
194607bd,18/06/2026,09.27.00,Innova - Bk 1114 gv,,QRIS,Selesai,ALEXA,60000,,
6eef665c,18/06/2026,09.39.00,Brio - Bk 1611 gx,,CASH,Selesai,ALEXA,50000,,
801169a0,18/06/2026,09.42.00, - ,,CASH,Selesai,ALEXA,10000,,
93ed7821,18/06/2026,10.27.00,Avanza - Bk 1820 afs,,CASH,Selesai,ALEXA,55000,,
8cd408e7,18/06/2026,10.31.00,Confero - Bk  1827 aac,,CASH,Selesai,ALEXA,55000,,
8948cdff,18/06/2026,10.32.00,Rush - Bk 1934 abe,,QRIS,Selesai,ALEXA,68000,,
31356d56,18/06/2026,10.33.00,Innova - Bk 1703 aei,,CASH,Selesai,ALEXA,60000,,
9167e42a,18/06/2026,10.54.00,Double cabin - Bm 8426 di,,CASH,Selesai,ALEXA,60000,,
8eeb52e0,18/06/2026,11.18.00,Yaris - Bd 1097 ap,,CASH,Selesai,ALEXA,50000,,
f0fc4b7a,18/06/2026,12.12.00,Pajero - Bk 1294 rx,,CASH,Selesai,ALEXA,72000,,
6e00278f,18/06/2026,13.01.00, - ,,CASH,Selesai,ALEXA,0,,
fc117213,18/06/2026,13.10.00,Avanza - Bk 1227 cw,,CASH,Selesai,ALEXA,55000,,
d53d2cfc,18/06/2026,14.00.00,Terios - Bk 1013 ada,,CASH,Selesai,ALEXA,55000,,
b825084a,18/06/2026,14.14.00,Xenia - B 1891 kgy,,QRIS,Selesai,ALEXA,70000,,
4dc52c16,18/06/2026,15.19.00,Sigra - Bk 1672 afg,,QRIS,Selesai,ALEXA,160000,,
c78a09d2,18/06/2026,16.48.00,Terios - B 2887 uik,,QRIS,Selesai,ALEXA,167000,,
7c52e6a3,18/06/2026,17.25.00,Calya - Bk 1012 adv,,,Pending,ALEXA,110000,,
2e38ec68,19/06/2026,09.08.00,Veloz - Bk 1917 ns,,CASH,Selesai,ALEXA,55000,,
18fd2a4c,19/06/2026,09.08.00,Innova - Bl 1419 jj,,CASH,Selesai,ALEXA,60000,,
f9769c82,19/06/2026,09.09.00,Sienta - Bk 1340 xab,,QRIS,Selesai,ALEXA,55000,,
ab574d54,19/06/2026,09.09.00,Xl-7 - Bk 1782 aei,,CASH,Selesai,ALEXA,110000,,
5382df0f,19/06/2026,09.10.00,Karimun - Bk 8232 et,,QRIS,Selesai,ALEXA,50000,,
33b7e50a,19/06/2026,09.20.00,Avanza - Bk 1640 is,,CASH,Selesai,ALEXA,110000,,
14f38383,19/06/2026,09.54.00,Terios - Bk 1300 rx,,CASH,Selesai,ALEXA,55000,,
97fe024d,19/06/2026,10.11.00,Livina - Bk 1788 zh,,QRIS,Selesai,ALEXA,200000,,
1e205be5,19/06/2026,10.36.00,Sigra - Bk 1132 afy,,QRIS,Selesai,ALEXA,155000,,
67335d15,19/06/2026,10.43.00,Calya - B 1923 rot,,QRIS,Selesai,ALEXA,110000,,
821c8dcc,19/06/2026,10.57.00,Innova - Bk 1967 lag,,QRIS,Selesai,ALEXA,130000,,
0b39d050,19/06/2026,11.27.00,Carry - Bk 8368 fr,,CASH,Selesai,ALEXA,60000,,
3a94731a,19/06/2026,11.34.00,Freed - Bk 1845 vj,,QRIS,Selesai,ALEXA,55000,,
c3bb6d8a,19/06/2026,12.13.00,Pajero - BK  1760 add,,CASH,Selesai,ALEXA,60000,,
c2ca6891,19/06/2026,14.17.00,Xpander - Bk 1475 abz,,CASH,Selesai,ALEXA,55000,,
3c04e84a,19/06/2026,14.19.00,Avanza - Bk 1269 adv,,CASH,Selesai,ALEXA,55000,,
de347e6d,19/06/2026,14.46.00,Avanza - Bk 1171 laf,,CASH,Selesai,ALEXA,55000,,
e1839af9,19/06/2026,15.20.00,Agya - Bk 1669 ov,,CASH,Selesai,ALEXA,50000,,
07b987f1,19/06/2026,16.01.00,Avanza - Bk 1683 abu,,CASH,Selesai,SYAFA,55000,,
db8c6db7,19/06/2026,19.03.00, - ,,CASH,Selesai,SYAFA,10000,,
9a1af293,20/06/2026,09.05.00,Brio - Bk 1842 nm,,CASH,Selesai,ALEXA,50000,,
79f4b0fc,20/06/2026,09.06.00,Hilux - Bk 8999 gmp,,CASH,Selesai,ALEXA,60000,,
ef12e1cb,20/06/2026,09.06.00,Innova - Bk 1103 add,,CASH,Selesai,ALEXA,60000,,
fb6a5d8b,20/06/2026,09.41.00,Sigra - Bk 1647 hk,,CASH,Selesai,ALEXA,67000,,
4fc7720e,20/06/2026,10.04.00,Civic - Bk 1922 ar,,CASH,Selesai,ALEXA,55000,,
671e62b9,20/06/2026,10.07.00,Pajero - Bk 1875 ic,,QRIS,Selesai,ALEXA,60000,,
be365b4e,20/06/2026,10.27.00,Land cruiser - Bk 705 fii,,CASH,Selesai,ALEXA,60000,,
eb1fffbe,20/06/2026,10.27.00,Veloz - Bk 1036 tx,,CASH,Selesai,ALEXA,55000,,
c090c872,20/06/2026,10.34.00, - ,,CASH,Selesai,ALEXA,0,,
37600c41,20/06/2026,10.52.00,Avanza - Bk 1465 aei,,QRIS,Selesai,ALEXA,55000,,
866577de,20/06/2026,10.53.00,Yaris - Bk 1835 ack,,CASH,Selesai,ALEXA,55000,,
7bc54655,20/06/2026,10.54.00,Avanza - Bk 1280 mw,,CASH,Selesai,ALEXA,55000,,
2f1b14e6,20/06/2026,10.58.00,Fortuner - Bk 1305 JAC,,CASH,Selesai,ALEXA,60000,,
23ccf760,20/06/2026,11.01.00,X force - BK 1167 AFQ,,QRIS,Selesai,SYAFA,55000,,
37a21251,20/06/2026,11.35.00,Agya - Bk 1697 ov,,CASH,Selesai,ALEXA,50000,,
ce398672,20/06/2026,11.36.00,March - Bk 1353 qp,,CASH,Selesai,ALEXA,50000,,
eec576f1,20/06/2026,11.36.00,Pajero - Bk 1843 afc,,CASH,Selesai,ALEXA,60000,,
ec7b1b58,20/06/2026,11.58.00,Xover - Bk 1928 zz,,QRIS,Selesai,ALEXA,35000,,
ae067139,20/06/2026,12.05.00,Rush - Bk 1110 adu,,CASH,Selesai,ALEXA,55000,,
5f13ddc9,20/06/2026,12.23.00,Xenia - Bk 1227 zq,,CASH,Selesai,ALEXA,55000,,
199aeb0e,20/06/2026,12.26.00,Mobilio - Bk 1700 he,,QRIS,Selesai,ALEXA,200000,,
f4db4078,20/06/2026,12.29.00,Creta - B 2261 PZF,,QRIS,Selesai,SYAFA,63000,,
ac30e597,20/06/2026,12.46.00,Innova - Bk 1305 uut,,CASH,Selesai,ALEXA,75000,,
4a76cae6,20/06/2026,12.56.00,Avanza - Bk 1864 gd,,CASH,Selesai,ALEXA,70000,,
ab1b2d2f,20/06/2026,13.18.00,Pajero - B 2709 kbf,,QRIS,Selesai,ALEXA,60000,,
9a1d9dad,20/06/2026,13.23.00, - ,,CASH,Selesai,ALEXA,45000,,
2bcb9f5e,20/06/2026,13.23.00, - ,,CASH,Selesai,ALEXA,0,,
a0545c11,20/06/2026,13.35.00,Mobilio - Bk 1569 ia,,CASH,Selesai,ALEXA,55000,,
e71aa654,20/06/2026,13.52.00,Cortes - Bk 1646 acg,,QRIS,Selesai,ALEXA,135000,,
a116f17f,20/06/2026,14.11.00,Innova - Bk 1658 uz,,QRIS,Selesai,ALEXA,92000,,
491abc09,20/06/2026,14.25.00,Terios - Bk 1544 ade,,CASH,Selesai,ALEXA,55000,,
26fe6601,20/06/2026,14.55.00,Sigra - Bk 1950 acq,,QRIS,Selesai,ALEXA,70000,,
284e2d31,20/06/2026,17.25.00,Jazz - BK 1655 JK,,CASH,Selesai,SYAFA,70000,,
c6f96607,20/06/2026,17.26.00,Rocky - BK 1432 ZO,,CASH,Selesai,SYAFA,60000,,
f048437d,21/06/2026,08.12.00,Avanza - Bk 1849 acz,,QRIS,Selesai,ALEXA,55000,,
9febc9aa,21/06/2026,08.14.00,WR-V - Bk 1463 ing,,QRIS,Selesai,ALEXA,55000,TRUE,
025fce05,21/06/2026,08.14.00,Ranger - Bk 8499 lp,,CASH,Selesai,ALEXA,60000,,
aaade78e,21/06/2026,08.15.00,Civic - Bk 1009 ds,,CASH,Selesai,ALEXA,40000,,
084a89d3,21/06/2026,08.15.00,Calya - Bk 1180 uk,,CASH,Selesai,ALEXA,55000,,
4abf6bdd,21/06/2026,08.28.00,Ayla - Bk 1508 afo,,CASH,Selesai,ALEXA,50000,,
5c7584a8,21/06/2026,08.29.00,Sienta - Bk 1814 fg,,CASH,Selesai,ALEXA,55000,,
3fa657ea,21/06/2026,09.19.00,Rush - Bk 1369 afm,,CASH,Selesai,ALEXA,55000,,
1fe5937e,21/06/2026,09.19.00,Everest - Bk 1364 qd,,QRIS,Selesai,ALEXA,70000,,
1caa2551,21/06/2026,09.20.00,Domani - Bk 1136 ep,,QRIS,Selesai,ALEXA,55000,,
72a3a177,21/06/2026,09.21.00,Kijang - Bk 1140 xo,,CASH,Selesai,ALEXA,55000,,
ef71a4b6,21/06/2026,09.21.00,Everest - Bk 1348 lan,,CASH,Selesai,ALEXA,60000,,
9785fc03,21/06/2026,09.22.00,Kijang - Bk 1619 dn,,CASH,Selesai,ALEXA,55000,,
4c1630d1,21/06/2026,10.01.00,Avanza - Bk 1929 ja,,CASH,Selesai,ALEXA,65000,,
ba7f8b74,21/06/2026,10.19.00,Innova - Bk 1691 agc,,CASH,Selesai,ALEXA,73000,,
36f33e1b,21/06/2026,10.20.00,Avanza - B 1765 shj,,CASH,Selesai,ALEXA,55000,,
ef38cc8c,21/06/2026,10.20.00,Fortuner - Bk 1201 ql,,CASH,Selesai,ALEXA,60000,,
bf016c38,21/06/2026,10.21.00,Avanza - Bk 1846 aei,,QRIS,Selesai,ALEXA,55000,,
7e8ba1ac,21/06/2026,10.23.00, - ,,CASH,Selesai,ALEXA,0,,
cd6e3896,21/06/2026,10.34.00,Innova - Bk 805 gar,,CASH,Selesai,ALEXA,81000,,
72b11134,21/06/2026,10.56.00,Vellfire - Bk 1721 afw,,CASH,Selesai,ALEXA,60000,,
a24bc518,21/06/2026,11.07.00,Brio - Bm 1610 bw,,CASH,Selesai,ALEXA,50000,,
b45349c8,21/06/2026,11.24.00,Innova - B 1075 pd,,CASH,Selesai,ALEXA,60000,,
0c9d9686,21/06/2026,11.51.00,Avanza - Bk 1611 afj,,QRIS,Selesai,ALEXA,117000,,
6a367d7a,21/06/2026,11.52.00,Innova - Bkm1102 adw,,CASH,Selesai,ALEXA,80000,,
bd2aa72e,21/06/2026,11.52.00,Kijang - Bk 1760 xo,,CASH,Selesai,ALEXA,55000,,
a9780ae2,21/06/2026,11.59.00,Avanza - Bk 1690 adu,,CASH,Selesai,ALEXA,70000,,
ade67585,21/06/2026,12.00.00,Innova - Bk 114p31 afs,,QRIS,Selesai,ALEXA,60000,,
84e8a6af,21/06/2026,12.00.00,Byd - Bk 1002 agt,,CASH,Selesai,ALEXA,125000,,
c31eda40,21/06/2026,13.24.00,Ertiga - Bk 1066 agf,,QRIS,Selesai,ALEXA,85000,,
f08d51f1,21/06/2026,13.25.00,Pajero - Bk 1508 lad,,QRIS,Selesai,ALEXA,60000,,
b08d648a,21/06/2026,13.27.00,Fortuner - Bk 1510 ka,,CASH,Selesai,ALEXA,60000,,
2a51cfc4,21/06/2026,13.32.00,Innova - Bk 1722 tb,,CASH,Selesai,ALEXA,60000,,
4ad16b17,21/06/2026,13.42.00,Xenia - Ba 1668 bd,,CASH,Selesai,ALEXA,55000,,
54c000da,21/06/2026,13.56.00, - ,,CASH,Selesai,ALEXA,38000,,
ef2c3282,21/06/2026,14.19.00,Avanza - Bk 1456 aea,,QRIS,Selesai,ALEXA,55000,,
f266c443,21/06/2026,14.51.00,Mobilio - Bk 1797 or,,QRIS,Selesai,ALEXA,85000,,
7dfe4a8a,21/06/2026,15.05.00,Xtrail - Bg 1910 ws,,CASH,Selesai,ALEXA,55000,,
8a591e03,21/06/2026,16.26.00, - ,,CASH,Selesai,SYAFA,30000,,
ec03f2b3,21/06/2026,17.03.00,CR-V - BK 1755 ACB,,QRIS,Selesai,SYAFA,55000,,
6eb45930,21/06/2026,17.35.00,Calya - BK 1045 MY,,QRIS,Selesai,SYAFA,55000,,
05de3f0b,21/06/2026,17.53.00,Innova - BK 1520 AGK,,CASH,Selesai,SYAFA,60000,,
6ec9b55f,21/06/2026,17.54.00,Avanza - BK 1320 JM,,CASH,Selesai,SYAFA,55000,,
cb8fbe60,21/06/2026,18.24.00,Brio - BK 1695 AAR,,CASH,Selesai,SYAFA,45000,,
0793a5d0,22/06/2026,08.10.00,Innova - BK 1321 AFC,,CASH,Selesai,SYAFA,60000,,
bcb23865,22/06/2026,08.10.00,Pajero - BK 1305 FKA,,CASH,Selesai,SYAFA,60000,,
4b0b0ee6,22/06/2026,10.15.00,Rush - BK 1141 ABT,Jatah sudah di ambil,QRIS,Selesai,SYAFA,205000,,
28458237,22/06/2026,10.32.00,WR-V - BK 1393 N,,,Pending,SYAFA,40000,,
51c90892,22/06/2026,11.48.00,Innova - BM 1953 JB,,CASH,Selesai,SYAFA,60000,,
efe4f0ae,22/06/2026,11.50.00,Yaris - BK 1759 MH,,CASH,Selesai,SYAFA,50000,,
7b727977,22/06/2026,12.00.00,Granmax - BK 8287 HC,,CASH,Selesai,SYAFA,60000,,
02cf676a,22/06/2026,12.17.00,Veloz - B 1135 ROT,,QRIS,Selesai,SYAFA,68000,,
4dad79d4,22/06/2026,12.18.00,Avanza - BK 1839 0T,,QRIS,Selesai,SYAFA,55000,,
b73ca948,22/06/2026,12.19.00,Alphard - BK 1932 JB,,CASH,Selesai,SYAFA,60000,,
77f62c91,22/06/2026,12.57.00,Fortuner - Bk 1027 SH,,CASH,Selesai,SYAFA,80000,,
949cc39b,22/06/2026,13.08.00,Ertiga - BK 1160 OW,,CASH,Selesai,SYAFA,238000,,
c7346986,22/06/2026,13.37.00,Innova - BK 1286 KA,,CASH,Selesai,SYAFA,60000,,
fe25f48e,22/06/2026,14.25.00,Pick up - BK 8240 DA,,CASH,Selesai,SYAFA,60000,,
eea890fd,22/06/2026,14.25.00,City - BK 120 YY,,CASH,Selesai,SYAFA,70000,,
43decce6,22/06/2026,14.26.00,Cx-30 - BK 1366 GUS,,CASH,Selesai,SYAFA,70000,,
5576ec24,22/06/2026,14.34.00,Fortuner - BK 1984 AW,,QRIS,Selesai,SYAFA,60000,,
bba39620,22/06/2026,15.04.00,Xenia - BK 1516 HY,,CASH,Selesai,SYAFA,55000,,
c8798754,22/06/2026,15.04.00,Xl-7 - BK 1607 AGA,,CASH,Selesai,SYAFA,55000,,
22aba481,22/06/2026,16.11.00,Rush - Bk 1769 lac,,QRIS,Selesai,ALEXA,125000,,
e7a6a353,22/06/2026,17.13.00,Rush - Bk 1771 ng,,CASH,Selesai,ALEXA,101000,,
91d56e72,23/06/2026,08.33.00,Pajero - Bk 1482 T,,CASH,Selesai,SYAFA,60000,,
8b8da182,23/06/2026,08.34.00,Brio - BK 1113 CCA,,CASH,Selesai,SYAFA,50000,TRUE,
4923c227,23/06/2026,09.30.00,Xenia - BB 1597 JC,,CASH,Selesai,SYAFA,55000,,
4303f929,23/06/2026,09.52.00,Hiilux - BB 8978 JA,,CASH,Selesai,SYAFA,70000,,
ab485323,23/06/2026,10.25.00,Ignis - Bk 1434 vx,,CASH,Selesai,SYAFA,55000,,
8d20e4d9,23/06/2026,10.50.00,Ayla - BK 1537 AEY,Paketan sudah di ambil (bagus),CASH,Selesai,SYAFA,108000,,
